"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
3237,"Nashville Electric Service","13216",2023,1,"0.1317784949216971",NULL,NULL,NULL,NULL
3238,"Nashville Electric Service","13216",2023,2,"0.1397122694591702",NULL,NULL,NULL,NULL
3239,"Nashville Electric Service","13216",2023,3,"0.1386092558298739",NULL,NULL,NULL,NULL
3240,"Nashville Electric Service","13216",2023,4,"0.1320458829297109",NULL,NULL,NULL,NULL
3241,"Nashville Electric Service","13216",2023,5,"0.1392477483495891",NULL,NULL,NULL,NULL
3242,"Nashville Electric Service","13216",2023,6,"0.1359413812762145",NULL,NULL,NULL,NULL
3243,"Nashville Electric Service","13216",2023,7,"0.1316385748785266",NULL,NULL,NULL,NULL
3244,"Nashville Electric Service","13216",2023,8,"0.1312264703421735",NULL,NULL,NULL,NULL
3245,"Nashville Electric Service","13216",2023,9,"0.1287748856422956",NULL,NULL,NULL,NULL
3246,"Nashville Electric Service","13216",2023,10,"0.1377708884043318",NULL,NULL,NULL,NULL
3247,"Nashville Electric Service","13216",2023,11,"0.138883273227643",NULL,NULL,NULL,NULL
3248,"Nashville Electric Service","13216",2023,12,"0.1326103206679421",NULL,NULL,NULL,NULL
3249,"Nashville Electric Service","13216",2024,12,"0.1385185904983153",NULL,NULL,NULL,NULL
3250,"Nashville Electric Service","13216",2024,11,"0.1484713737550042",NULL,NULL,NULL,NULL
3251,"Nashville Electric Service","13216",2024,10,"0.1384476641040804",NULL,NULL,NULL,NULL
3252,"Nashville Electric Service","13216",2024,9,"0.1340401847594757",NULL,NULL,NULL,NULL
3253,"Nashville Electric Service","13216",2024,8,"0.1312974943002254",NULL,NULL,NULL,NULL
3254,"Nashville Electric Service","13216",2024,7,"0.1310755786929441",NULL,NULL,NULL,NULL
3255,"Nashville Electric Service","13216",2024,6,"0.1347571446604693",NULL,NULL,NULL,NULL
3256,"Nashville Electric Service","13216",2024,5,"0.1331168643248656",NULL,NULL,NULL,NULL
3257,"Nashville Electric Service","13216",2024,4,"0.1398261038519454",NULL,NULL,NULL,NULL
3258,"Nashville Electric Service","13216",2024,3,"0.1449764541766534",NULL,NULL,NULL,NULL
3259,"Nashville Electric Service","13216",2024,2,"0.1277084624469416",NULL,NULL,NULL,NULL
3260,"Nashville Electric Service","13216",2024,1,"0.1279680124317257",NULL,NULL,NULL,NULL
3261,"Nashville Electric Service","13216",2025,11,"0.1433652747810636",NULL,NULL,NULL,NULL
3262,"Nashville Electric Service","13216",2025,10,"0.1380078833590202",NULL,NULL,NULL,NULL
3263,"Nashville Electric Service","13216",2025,9,"0.1410962607131145",NULL,NULL,NULL,NULL
3264,"Nashville Electric Service","13216",2025,8,"0.1385398596521815",NULL,NULL,NULL,NULL
3265,"Nashville Electric Service","13216",2025,7,"0.1399913013159456",NULL,NULL,NULL,NULL
3266,"Nashville Electric Service","13216",2025,6,"0.1486799374170158",NULL,NULL,NULL,NULL
3267,"Nashville Electric Service","13216",2025,5,"0.1467248882050296",NULL,NULL,NULL,NULL
3268,"Nashville Electric Service","13216",2025,4,"0.1502375969616208",NULL,NULL,NULL,NULL
3269,"Nashville Electric Service","13216",2025,3,"0.1457824202284896",NULL,NULL,NULL,NULL
3270,"Nashville Electric Service","13216",2025,2,"0.1329277826200253",NULL,NULL,NULL,NULL
3271,"Nashville Electric Service","13216",2025,1,"0.1341959893777149",NULL,NULL,NULL,NULL
3272,"Middle Tennessee E M C","12470",2020,1,"0.1029342939399526",NULL,NULL,NULL,NULL
3273,"Middle Tennessee E M C","12470",2020,2,"0.1006574631136671",NULL,NULL,NULL,NULL
3274,"Middle Tennessee E M C","12470",2020,3,"0.1022657827354937",NULL,NULL,NULL,NULL
3275,"Middle Tennessee E M C","12470",2020,4,"0.1027239288657278",NULL,NULL,NULL,NULL
3276,"Middle Tennessee E M C","12470",2020,5,"0.1025712868376571",NULL,NULL,NULL,NULL
3277,"Middle Tennessee E M C","12470",2020,6,"0.09908895996125053",NULL,NULL,NULL,NULL
3278,"Middle Tennessee E M C","12470",2020,7,"0.09727172707268726",NULL,NULL,NULL,NULL
3279,"Middle Tennessee E M C","12470",2020,8,"0.09577357236999631",NULL,NULL,NULL,NULL
3280,"Middle Tennessee E M C","12470",2020,9,"0.09655652298946493",NULL,NULL,NULL,NULL
3281,"Middle Tennessee E M C","12470",2020,10,"0.1029993042366348",NULL,NULL,NULL,NULL
3282,"Middle Tennessee E M C","12470",2020,11,"0.1046599404526974",NULL,NULL,NULL,NULL
3283,"Middle Tennessee E M C","12470",2020,12,"0.09880725471038286",NULL,NULL,NULL,NULL
3284,"Middle Tennessee E M C","12470",2021,1,"0.09781152916810494",NULL,NULL,NULL,NULL
3285,"Middle Tennessee E M C","12470",2021,2,"0.09676293556691686",NULL,NULL,NULL,NULL
3286,"Middle Tennessee E M C","12470",2021,3,"0.1000420880082404",NULL,NULL,NULL,NULL
3287,"Middle Tennessee E M C","12470",2021,4,"0.1100429870278084",NULL,NULL,NULL,NULL
3288,"Middle Tennessee E M C","12470",2021,5,"0.1069584291742197",NULL,NULL,NULL,NULL
3289,"Middle Tennessee E M C","12470",2021,6,"0.103914412690938",NULL,NULL,NULL,NULL
3290,"Middle Tennessee E M C","12470",2021,7,"0.102281207816605",NULL,NULL,NULL,NULL
3291,"Middle Tennessee E M C","12470",2021,8,"0.1010959136861779",NULL,NULL,NULL,NULL
3292,"Middle Tennessee E M C","12470",2021,9,"0.1025832416335136",NULL,NULL,NULL,NULL
3293,"Middle Tennessee E M C","12470",2021,10,"0.107282083783079",NULL,NULL,NULL,NULL
3294,"Middle Tennessee E M C","12470",2021,11,"0.1102913441141153",NULL,NULL,NULL,NULL
3295,"Middle Tennessee E M C","12470",2021,12,"0.1090558799905099",NULL,NULL,NULL,NULL
3296,"Middle Tennessee E M C","12470",2022,1,"0.1081434911945561",NULL,NULL,NULL,NULL
3297,"Middle Tennessee E M C","12470",2022,2,"0.1017749908762151",NULL,NULL,NULL,NULL
3298,"Middle Tennessee E M C","12470",2022,3,"0.1063142943227306",NULL,NULL,NULL,NULL
3299,"Middle Tennessee E M C","12470",2022,4,"0.1125818348151748",NULL,NULL,NULL,NULL
3300,"Middle Tennessee E M C","12470",2022,5,"0.1106405107340494",NULL,NULL,NULL,NULL
3301,"Middle Tennessee E M C","12470",2022,6,"0.1123542062503676",NULL,NULL,NULL,NULL
3302,"Middle Tennessee E M C","12470",2022,7,"0.1208029358803411",NULL,NULL,NULL,NULL
3303,"Middle Tennessee E M C","12470",2022,8,"0.131109548050214",NULL,NULL,NULL,NULL
3304,"Middle Tennessee E M C","12470",2022,9,"0.1157365781534097",NULL,NULL,NULL,NULL
3305,"Middle Tennessee E M C","12470",2022,10,"0.1197905610981391",NULL,NULL,NULL,NULL
3306,"Middle Tennessee E M C","12470",2022,11,"0.1180298291638614",NULL,NULL,NULL,NULL
3307,"Middle Tennessee E M C","12470",2022,12,"0.1115965849662258",NULL,NULL,NULL,NULL
3308,"Middle Tennessee E M C","12470",2023,1,"0.1127709411023756",NULL,NULL,NULL,NULL
3309,"Middle Tennessee E M C","12470",2023,2,"0.1198798671356636",NULL,NULL,NULL,NULL
3310,"Middle Tennessee E M C","12470",2023,3,"0.1156605709260858",NULL,NULL,NULL,NULL
3311,"Middle Tennessee E M C","12470",2023,4,"0.1112303240417144",NULL,NULL,NULL,NULL
3312,"Middle Tennessee E M C","12470",2023,5,"0.1145944124430029",NULL,NULL,NULL,NULL
3313,"Middle Tennessee E M C","12470",2023,6,"0.1123810791802097",NULL,NULL,NULL,NULL
3314,"Middle Tennessee E M C","12470",2023,7,"0.1093944691269309",NULL,NULL,NULL,NULL
3315,"Middle Tennessee E M C","12470",2023,8,"0.1077500688747888",NULL,NULL,NULL,NULL
3316,"Middle Tennessee E M C","12470",2023,9,"0.1065889306354167",NULL,NULL,NULL,NULL
3317,"Middle Tennessee E M C","12470",2023,10,"0.1208385523106335",NULL,NULL,NULL,NULL
3318,"Middle Tennessee E M C","12470",2023,11,"0.1211690911704586",NULL,NULL,NULL,NULL
3319,"Middle Tennessee E M C","12470",2023,12,"0.1162433905920386",NULL,NULL,NULL,NULL
3320,"Middle Tennessee E M C","12470",2024,12,"0.123875722593828",NULL,NULL,NULL,NULL
3321,"Middle Tennessee E M C","12470",2024,11,"0.1299838833999019",NULL,NULL,NULL,NULL
3322,"Middle Tennessee E M C","12470",2024,10,"0.1211783537523856",NULL,NULL,NULL,NULL
3323,"Middle Tennessee E M C","12470",2024,9,"0.1151191674742894",NULL,NULL,NULL,NULL
3324,"Middle Tennessee E M C","12470",2024,8,"0.1133715787097574",NULL,NULL,NULL,NULL
3325,"Middle Tennessee E M C","12470",2024,7,"0.1125007624935803",NULL,NULL,NULL,NULL
3326,"Middle Tennessee E M C","12470",2024,6,"0.1149842107987783",NULL,NULL,NULL,NULL
3327,"Middle Tennessee E M C","12470",2024,5,"0.1151438119361322",NULL,NULL,NULL,NULL
3328,"Middle Tennessee E M C","12470",2024,4,"0.1210253420236137",NULL,NULL,NULL,NULL
3329,"Middle Tennessee E M C","12470",2024,3,"0.1258503718193532",NULL,NULL,NULL,NULL
3330,"Middle Tennessee E M C","12470",2024,2,"0.1139054017913697",NULL,NULL,NULL,NULL
3331,"Middle Tennessee E M C","12470",2024,1,"0.114727395080596",NULL,NULL,NULL,NULL
3332,"Middle Tennessee E M C","12470",2025,11,"0.125886928315473",NULL,NULL,NULL,NULL
3333,"Middle Tennessee E M C","12470",2025,10,"0.120860131157089",NULL,NULL,NULL,NULL
3334,"Middle Tennessee E M C","12470",2025,9,"0.1235549711418791",NULL,NULL,NULL,NULL
3335,"Middle Tennessee E M C","12470",2025,8,"0.1222544626798769",NULL,NULL,NULL,NULL
3336,"Middle Tennessee E M C","12470",2025,7,"0.1239989382305809",NULL,NULL,NULL,NULL
3337,"Middle Tennessee E M C","12470",2025,6,"0.1299535559491646",NULL,NULL,NULL,NULL
3338,"Middle Tennessee E M C","12470",2025,5,"0.1284864363298946",NULL,NULL,NULL,NULL
3339,"Middle Tennessee E M C","12470",2025,4,"0.1348021714844057",NULL,NULL,NULL,NULL
3340,"Middle Tennessee E M C","12470",2025,3,"0.1295815403804178",NULL,NULL,NULL,NULL
3341,"Middle Tennessee E M C","12470",2025,2,"0.1220520392075583",NULL,NULL,NULL,NULL
3342,"Middle Tennessee E M C","12470",2025,1,"0.1213389478719133",NULL,NULL,NULL,NULL
3343,"City of Memphis - (TN)","12293",2020,1,"0.1055341119212743",NULL,NULL,NULL,NULL
3344,"City of Memphis - (TN)","12293",2020,2,"0.1040869446000235",NULL,NULL,NULL,NULL
3345,"City of Memphis - (TN)","12293",2020,3,"0.1056270672698633",NULL,NULL,NULL,NULL
3346,"City of Memphis - (TN)","12293",2020,4,"0.0976086711220012",NULL,NULL,NULL,NULL
3347,"City of Memphis - (TN)","12293",2020,5,"0.09715189353852458",NULL,NULL,NULL,NULL
3348,"City of Memphis - (TN)","12293",2020,6,"0.09728718246416725",NULL,NULL,NULL,NULL
3349,"City of Memphis - (TN)","12293",2020,7,"0.1000527317451322",NULL,NULL,NULL,NULL
3350,"City of Memphis - (TN)","12293",2020,8,"0.09943449161715447",NULL,NULL,NULL,NULL
3351,"City of Memphis - (TN)","12293",2020,9,"0.09886108357939193",NULL,NULL,NULL,NULL
3352,"City of Memphis - (TN)","12293",2020,10,"0.099439621592673",NULL,NULL,NULL,NULL
3353,"City of Memphis - (TN)","12293",2020,11,"0.1009470832060371",NULL,NULL,NULL,NULL
3354,"City of Memphis - (TN)","12293",2020,12,"0.09880122408842261",NULL,NULL,NULL,NULL
3355,"City of Memphis - (TN)","12293",2021,1,"0.1018438986786112",NULL,NULL,NULL,NULL
3356,"City of Memphis - (TN)","12293",2021,2,"0.1010916849167283",NULL,NULL,NULL,NULL
3357,"City of Memphis - (TN)","12293",2021,3,"0.1037450771332607",NULL,NULL,NULL,NULL
3358,"City of Memphis - (TN)","12293",2021,4,"0.1107402483667577",NULL,NULL,NULL,NULL
3359,"City of Memphis - (TN)","12293",2021,5,"0.1069596461428848",NULL,NULL,NULL,NULL
3360,"City of Memphis - (TN)","12293",2021,6,"0.1074176847873129",NULL,NULL,NULL,NULL
3361,"City of Memphis - (TN)","12293",2021,7,"0.1063995305063969",NULL,NULL,NULL,NULL
3362,"City of Memphis - (TN)","12293",2021,8,"0.1057557777246144",NULL,NULL,NULL,NULL
3363,"City of Memphis - (TN)","12293",2021,9,"0.106005602184046",NULL,NULL,NULL,NULL
3364,"City of Memphis - (TN)","12293",2021,10,"0.1045615596450649",NULL,NULL,NULL,NULL
3365,"City of Memphis - (TN)","12293",2021,11,"0.1090165739137432",NULL,NULL,NULL,NULL
3366,"City of Memphis - (TN)","12293",2021,12,"0.111546321694957",NULL,NULL,NULL,NULL
3367,"City of Memphis - (TN)","12293",2022,1,"0.112624521483312",NULL,NULL,NULL,NULL
3368,"City of Memphis - (TN)","12293",2022,2,"0.1069604973454178",NULL,NULL,NULL,NULL
3369,"City of Memphis - (TN)","12293",2022,3,"0.1106721977042839",NULL,NULL,NULL,NULL
3370,"City of Memphis - (TN)","12293",2022,4,"0.1145544873824304",NULL,NULL,NULL,NULL
3371,"City of Memphis - (TN)","12293",2022,5,"0.1118897143785908",NULL,NULL,NULL,NULL
3372,"City of Memphis - (TN)","12293",2022,6,"0.1170980086927349",NULL,NULL,NULL,NULL
3373,"City of Memphis - (TN)","12293",2022,7,"0.1278317716689762",NULL,NULL,NULL,NULL
3374,"City of Memphis - (TN)","12293",2022,8,"0.1366724554571752",NULL,NULL,NULL,NULL
3375,"City of Memphis - (TN)","12293",2022,9,"0.1224861302387748",NULL,NULL,NULL,NULL
3376,"City of Memphis - (TN)","12293",2022,10,"0.1193970193684331",NULL,NULL,NULL,NULL
3377,"City of Memphis - (TN)","12293",2022,11,"0.1193435844807033",NULL,NULL,NULL,NULL
3378,"City of Memphis - (TN)","12293",2022,12,"0.1149267046468529",NULL,NULL,NULL,NULL
3379,"City of Memphis - (TN)","12293",2023,1,"0.1151032871158225",NULL,NULL,NULL,NULL
3380,"City of Memphis - (TN)","12293",2023,2,"0.1206160302354027",NULL,NULL,NULL,NULL
3381,"City of Memphis - (TN)","12293",2023,3,"0.1173374370766676",NULL,NULL,NULL,NULL
3382,"City of Memphis - (TN)","12293",2023,4,"0.1141523338903806",NULL,NULL,NULL,NULL
3383,"City of Memphis - (TN)","12293",2023,5,"0.1164151362956715",NULL,NULL,NULL,NULL
3384,"City of Memphis - (TN)","12293",2023,6,"0.1177058706176518",NULL,NULL,NULL,NULL
3385,"City of Memphis - (TN)","12293",2023,7,"0.1149529418378629",NULL,NULL,NULL,NULL
3386,"City of Memphis - (TN)","12293",2023,8,"0.1147303182555374",NULL,NULL,NULL,NULL
3387,"City of Memphis - (TN)","12293",2023,9,"0.1114857083494944",NULL,NULL,NULL,NULL
3388,"City of Memphis - (TN)","12293",2023,10,"0.1137147913011629",NULL,NULL,NULL,NULL
3389,"City of Memphis - (TN)","12293",2023,11,"0.1184498463717172",NULL,NULL,NULL,NULL
3390,"City of Memphis - (TN)","12293",2023,12,"0.1166910962363532",NULL,NULL,NULL,NULL
3391,"City of Memphis - (TN)","12293",2024,12,"0.1273920448044979",NULL,NULL,NULL,NULL
3392,"City of Memphis - (TN)","12293",2024,11,"0.1282757235931634",NULL,NULL,NULL,NULL
3393,"City of Memphis - (TN)","12293",2024,10,"0.1195631851953323",NULL,NULL,NULL,NULL
3394,"City of Memphis - (TN)","12293",2024,9,"0.1209533444278999",NULL,NULL,NULL,NULL
3395,"City of Memphis - (TN)","12293",2024,8,"0.1196985673008636",NULL,NULL,NULL,NULL
3396,"City of Memphis - (TN)","12293",2024,7,"0.119310672307704",NULL,NULL,NULL,NULL
3397,"City of Memphis - (TN)","12293",2024,6,"0.1190175129355815",NULL,NULL,NULL,NULL
3398,"City of Memphis - (TN)","12293",2024,5,"0.1163052514715455",NULL,NULL,NULL,NULL
3399,"City of Memphis - (TN)","12293",2024,4,"0.1222268319035655",NULL,NULL,NULL,NULL
3400,"City of Memphis - (TN)","12293",2024,3,"0.1321069176615635",NULL,NULL,NULL,NULL
3401,"City of Memphis - (TN)","12293",2024,2,"0.1207584700743714",NULL,NULL,NULL,NULL
3402,"City of Memphis - (TN)","12293",2024,1,"0.1217443591121093",NULL,NULL,NULL,NULL
3403,"City of Memphis - (TN)","12293",2025,11,"0.1309268278262358",NULL,NULL,NULL,NULL
3404,"City of Memphis - (TN)","12293",2025,10,"0.1250582790819196",NULL,NULL,NULL,NULL
3405,"City of Memphis - (TN)","12293",2025,9,"0.1313911731247735",NULL,NULL,NULL,NULL
3406,"City of Memphis - (TN)","12293",2025,8,"0.1319098770963262",NULL,NULL,NULL,NULL
3407,"City of Memphis - (TN)","12293",2025,7,"0.1327603068079427",NULL,NULL,NULL,NULL
3408,"City of Memphis - (TN)","12293",2025,6,"0.1368377924690765",NULL,NULL,NULL,NULL
3409,"City of Memphis - (TN)","12293",2025,5,"0.1343184922271229",NULL,NULL,NULL,NULL
3410,"City of Memphis - (TN)","12293",2025,4,"0.1402238892170375",NULL,NULL,NULL,NULL
3411,"City of Memphis - (TN)","12293",2025,3,"0.1397992558123013",NULL,NULL,NULL,NULL
3412,"City of Memphis - (TN)","12293",2025,2,"0.1299413848135637",NULL,NULL,NULL,NULL
3413,"City of Memphis - (TN)","12293",2025,1,"0.129926643997648",NULL,NULL,NULL,NULL
3414,"Knoxville Utilities Board","10421",2020,1,"0.1058280332681018",NULL,NULL,NULL,NULL
3415,"Knoxville Utilities Board","10421",2020,2,"0.1072759506494446",NULL,NULL,NULL,NULL
3416,"Knoxville Utilities Board","10421",2020,3,"0.1069656176636653",NULL,NULL,NULL,NULL
3417,"Knoxville Utilities Board","10421",2020,4,"0.1125922847662769",NULL,NULL,NULL,NULL
3418,"Knoxville Utilities Board","10421",2020,5,"0.1107689703661268",NULL,NULL,NULL,NULL
3419,"Knoxville Utilities Board","10421",2020,6,"0.1048744534916369",NULL,NULL,NULL,NULL
3420,"Knoxville Utilities Board","10421",2020,7,"0.1021871460047552",NULL,NULL,NULL,NULL
3421,"Knoxville Utilities Board","10421",2020,8,"0.1024235569737852",NULL,NULL,NULL,NULL
3422,"Knoxville Utilities Board","10421",2020,9,"0.1029457956619551",NULL,NULL,NULL,NULL
3423,"Knoxville Utilities Board","10421",2020,10,"0.1100881094453066",NULL,NULL,NULL,NULL
3424,"Knoxville Utilities Board","10421",2020,11,"0.1112587007338243",NULL,NULL,NULL,NULL
3425,"Knoxville Utilities Board","10421",2020,12,"0.104229554687568",NULL,NULL,NULL,NULL
3426,"Knoxville Utilities Board","10421",2021,1,"0.10062079303128",NULL,NULL,NULL,NULL
3427,"Knoxville Utilities Board","10421",2021,2,"0.102290424137403",NULL,NULL,NULL,NULL
3428,"Knoxville Utilities Board","10421",2021,3,"0.1058805754834685",NULL,NULL,NULL,NULL
3429,"Knoxville Utilities Board","10421",2021,4,"0.1121815250830106",NULL,NULL,NULL,NULL
3430,"Knoxville Utilities Board","10421",2021,5,"0.1188558164937193",NULL,NULL,NULL,NULL
3431,"Knoxville Utilities Board","10421",2021,6,"0.1098717672809729",NULL,NULL,NULL,NULL
3432,"Knoxville Utilities Board","10421",2021,7,"0.1060818484758977",NULL,NULL,NULL,NULL
3433,"Knoxville Utilities Board","10421",2021,8,"0.1078820885346083",NULL,NULL,NULL,NULL
3434,"Knoxville Utilities Board","10421",2021,9,"0.1083053543786528",NULL,NULL,NULL,NULL
3435,"Knoxville Utilities Board","10421",2021,10,"0.1144706190050423",NULL,NULL,NULL,NULL
3436,"Knoxville Utilities Board","10421",2021,11,"0.1146998095390617",NULL,NULL,NULL,NULL
3437,"Knoxville Utilities Board","10421",2021,12,"0.1128159181692612",NULL,NULL,NULL,NULL
3438,"Knoxville Utilities Board","10421",2022,1,"0.1122450228709231",NULL,NULL,NULL,NULL
3439,"Knoxville Utilities Board","10421",2022,2,"0.1117880388332493",NULL,NULL,NULL,NULL
3440,"Knoxville Utilities Board","10421",2022,3,"0.1120594182135926",NULL,NULL,NULL,NULL
3441,"Knoxville Utilities Board","10421",2022,4,"0.1166902881824931",NULL,NULL,NULL,NULL
3442,"Knoxville Utilities Board","10421",2022,5,"0.1234294859677643",NULL,NULL,NULL,NULL
3443,"Knoxville Utilities Board","10421",2022,6,"0.11760775141998",NULL,NULL,NULL,NULL
3444,"Knoxville Utilities Board","10421",2022,7,"0.1182546382276249",NULL,NULL,NULL,NULL
3445,"Knoxville Utilities Board","10421",2022,8,"0.1308429933129506",NULL,NULL,NULL,NULL
3446,"Knoxville Utilities Board","10421",2022,9,"0.1415246332570169",NULL,NULL,NULL,NULL
3447,"Knoxville Utilities Board","10421",2022,10,"0.135072486804024",NULL,NULL,NULL,NULL
3448,"Knoxville Utilities Board","10421",2022,11,"0.1306853694889177",NULL,NULL,NULL,NULL
3449,"Knoxville Utilities Board","10421",2022,12,"0.122012954836636",NULL,NULL,NULL,NULL
3450,"Knoxville Utilities Board","10421",2023,1,"0.1168322245511711",NULL,NULL,NULL,NULL
3451,"Knoxville Utilities Board","10421",2023,2,"0.1215377944533919",NULL,NULL,NULL,NULL
3452,"Knoxville Utilities Board","10421",2023,3,"0.1310568365983339",NULL,NULL,NULL,NULL
3453,"Knoxville Utilities Board","10421",2023,4,"0.1253494986502121",NULL,NULL,NULL,NULL
3454,"Knoxville Utilities Board","10421",2023,5,"0.1257864995925565",NULL,NULL,NULL,NULL
3455,"Knoxville Utilities Board","10421",2023,6,"0.1246659532866835",NULL,NULL,NULL,NULL
3456,"Knoxville Utilities Board","10421",2023,7,"0.1213186533674897",NULL,NULL,NULL,NULL
3457,"Knoxville Utilities Board","10421",2023,8,"0.1210057395562965",NULL,NULL,NULL,NULL
3458,"Knoxville Utilities Board","10421",2023,9,"0.1195930702762525",NULL,NULL,NULL,NULL
3459,"Knoxville Utilities Board","10421",2023,10,"0.1238822495817838",NULL,NULL,NULL,NULL
3460,"Knoxville Utilities Board","10421",2023,11,"0.1280804091161215",NULL,NULL,NULL,NULL
3461,"Knoxville Utilities Board","10421",2023,12,"0.1212160271046623",NULL,NULL,NULL,NULL
3462,"Knoxville Utilities Board","10421",2024,12,"0.1313302137904142",NULL,NULL,NULL,NULL
3463,"Knoxville Utilities Board","10421",2024,11,"0.1363693157531319",NULL,NULL,NULL,NULL
3464,"Knoxville Utilities Board","10421",2024,10,"0.1326380375295491",NULL,NULL,NULL,NULL
3465,"Knoxville Utilities Board","10421",2024,9,"0.1274277487660062",NULL,NULL,NULL,NULL
3466,"Knoxville Utilities Board","10421",2024,8,"0.1234137687203872",NULL,NULL,NULL,NULL
3467,"Knoxville Utilities Board","10421",2024,7,"0.1196391659843815",NULL,NULL,NULL,NULL
3468,"Knoxville Utilities Board","10421",2024,6,"0.1231969243654233",NULL,NULL,NULL,NULL
3469,"Knoxville Utilities Board","10421",2024,5,"0.1315015470021263",NULL,NULL,NULL,NULL
3470,"Knoxville Utilities Board","10421",2024,4,"0.1341705853117712",NULL,NULL,NULL,NULL
3471,"Knoxville Utilities Board","10421",2024,3,"0.1239122168504536",NULL,NULL,NULL,NULL
3472,"Knoxville Utilities Board","10421",2024,2,"0.119642122820435",NULL,NULL,NULL,NULL
3473,"Knoxville Utilities Board","10421",2024,1,"0.1157389890478479",NULL,NULL,NULL,NULL
3474,"Knoxville Utilities Board","10421",2025,11,"0.1414804819507302",NULL,NULL,NULL,NULL
3475,"Knoxville Utilities Board","10421",2025,10,"0.1441938523142151",NULL,NULL,NULL,NULL
3476,"Knoxville Utilities Board","10421",2025,9,"0.1425038803783007",NULL,NULL,NULL,NULL
3477,"Knoxville Utilities Board","10421",2025,8,"0.1393149597279116",NULL,NULL,NULL,NULL
3478,"Knoxville Utilities Board","10421",2025,7,"0.1388062840895903",NULL,NULL,NULL,NULL
3479,"Knoxville Utilities Board","10421",2025,6,"0.1431735338900937",NULL,NULL,NULL,NULL
3480,"Knoxville Utilities Board","10421",2025,5,"0.1514554084938594",NULL,NULL,NULL,NULL
3481,"Knoxville Utilities Board","10421",2025,4,"0.1462259736856881",NULL,NULL,NULL,NULL
3482,"Knoxville Utilities Board","10421",2025,3,"0.1336671154493436",NULL,NULL,NULL,NULL
3483,"Knoxville Utilities Board","10421",2025,2,"0.129804874872485",NULL,NULL,NULL,NULL
3484,"Knoxville Utilities Board","10421",2025,1,"0.1285223840504223",NULL,NULL,NULL,NULL
3485,"City of Chattanooga - (TN)","3408",2020,1,"0.1106535764375877",NULL,NULL,NULL,NULL
3486,"City of Chattanooga - (TN)","3408",2020,2,"0.1079258096615681",NULL,NULL,NULL,NULL
3487,"City of Chattanooga - (TN)","3408",2020,3,"0.1090073529411765",NULL,NULL,NULL,NULL
3488,"City of Chattanooga - (TN)","3408",2020,4,"0.1090159542802715",NULL,NULL,NULL,NULL
3489,"City of Chattanooga - (TN)","3408",2020,5,"0.1096687448478979",NULL,NULL,NULL,NULL
3490,"City of Chattanooga - (TN)","3408",2020,6,"0.1070378842288866",NULL,NULL,NULL,NULL
3491,"City of Chattanooga - (TN)","3408",2020,7,"0.1063280111750304",NULL,NULL,NULL,NULL
3492,"City of Chattanooga - (TN)","3408",2020,8,"0.1043935891640154",NULL,NULL,NULL,NULL
3493,"City of Chattanooga - (TN)","3408",2020,9,"0.1035265684520578",NULL,NULL,NULL,NULL
3494,"City of Chattanooga - (TN)","3408",2020,10,"0.1090367825114598",NULL,NULL,NULL,NULL
3495,"City of Chattanooga - (TN)","3408",2020,11,"0.1109366988759613",NULL,NULL,NULL,NULL
3496,"City of Chattanooga - (TN)","3408",2020,12,"0.1074043938161107",NULL,NULL,NULL,NULL
3497,"City of Chattanooga - (TN)","3408",2021,1,"0.1064505407638964",NULL,NULL,NULL,NULL
3498,"City of Chattanooga - (TN)","3408",2021,2,"0.1056071520394769",NULL,NULL,NULL,NULL
3499,"City of Chattanooga - (TN)","3408",2021,3,"0.1075382822810883",NULL,NULL,NULL,NULL
3500,"City of Chattanooga - (TN)","3408",2021,4,"0.1155301619463357",NULL,NULL,NULL,NULL
3501,"City of Chattanooga - (TN)","3408",2021,5,"0.1133273337151272",NULL,NULL,NULL,NULL
3502,"City of Chattanooga - (TN)","3408",2021,6,"0.1105493018392077",NULL,NULL,NULL,NULL
3503,"City of Chattanooga - (TN)","3408",2021,7,"0.1106586766291402",NULL,NULL,NULL,NULL
3504,"City of Chattanooga - (TN)","3408",2021,8,"0.110106697568411",NULL,NULL,NULL,NULL
3505,"City of Chattanooga - (TN)","3408",2021,9,"0.1094506914065941",NULL,NULL,NULL,NULL
3506,"City of Chattanooga - (TN)","3408",2021,10,"0.1140933314610874",NULL,NULL,NULL,NULL
3507,"City of Chattanooga - (TN)","3408",2021,11,"0.1168812538105656",NULL,NULL,NULL,NULL
3508,"City of Chattanooga - (TN)","3408",2021,12,"0.1168308736840234",NULL,NULL,NULL,NULL
3509,"City of Chattanooga - (TN)","3408",2022,1,"0.1172610525979659",NULL,NULL,NULL,NULL
3510,"City of Chattanooga - (TN)","3408",2022,2,"0.1101543930546182",NULL,NULL,NULL,NULL
3511,"City of Chattanooga - (TN)","3408",2022,3,"0.1135720818116298",NULL,NULL,NULL,NULL
3512,"City of Chattanooga - (TN)","3408",2022,4,"0.1182950706801214",NULL,NULL,NULL,NULL
3513,"City of Chattanooga - (TN)","3408",2022,5,"0.1184242397551362",NULL,NULL,NULL,NULL
3514,"City of Chattanooga - (TN)","3408",2022,6,"0.1202132843126398",NULL,NULL,NULL,NULL
3515,"City of Chattanooga - (TN)","3408",2022,7,"0.1303078743773625",NULL,NULL,NULL,NULL
