forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 03:00,RTO,79696,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 04:00,RTO,79666,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 05:00,RTO,81988,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 06:00,RTO,86341,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 07:00,RTO,91590,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 08:00,RTO,95866,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2025 09:00,RTO,100100,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 00:00,RTO,91846,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 10:00,RTO,105573,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 11:00,RTO,110031,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 12:00,RTO,114145,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 13:00,RTO,118005,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 14:00,RTO,120820,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 15:00,RTO,122858,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 16:00,RTO,124797,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 17:00,RTO,125460,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 18:00,RTO,124266,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 19:00,RTO,121375,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 01:00,RTO,87001,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 20:00,RTO,117315,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 21:00,RTO,112617,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 22:00,RTO,104134,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 23:00,RTO,97198,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 02:00,RTO,83686,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 03:00,RTO,81841,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 04:00,RTO,82715,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 05:00,RTO,84997,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 06:00,RTO,89033,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 07:00,RTO,93778,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 08:00,RTO,97720,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2025 09:00,RTO,101502,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 00:00,RTO,91452,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 10:00,RTO,105544,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 11:00,RTO,110658,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 12:00,RTO,115191,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 13:00,RTO,119362,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 14:00,RTO,122514,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 15:00,RTO,124953,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 16:00,RTO,126942,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 17:00,RTO,127840,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 18:00,RTO,126397,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 19:00,RTO,123216,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 01:00,RTO,86669,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 20:00,RTO,119055,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 21:00,RTO,114551,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 22:00,RTO,108822,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 23:00,RTO,100800,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 02:00,RTO,83416,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 03:00,RTO,81683,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 04:00,RTO,81493,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 05:00,RTO,83820,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 06:00,RTO,87856,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 07:00,RTO,92717,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 08:00,RTO,96768,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2025 09:00,RTO,101025,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 00:00,RTO,94178,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 10:00,RTO,105709,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 11:00,RTO,110808,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 12:00,RTO,115406,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 13:00,RTO,119728,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 14:00,RTO,122994,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 15:00,RTO,125417,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 16:00,RTO,127331,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 17:00,RTO,127698,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 18:00,RTO,125697,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 19:00,RTO,122093,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 01:00,RTO,88892,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 20:00,RTO,117536,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 21:00,RTO,113293,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 22:00,RTO,107337,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 23:00,RTO,99329,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 02:00,RTO,85331,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 03:00,RTO,82660,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 04:00,RTO,82502,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 05:00,RTO,84220,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 06:00,RTO,87892,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 07:00,RTO,92272,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 08:00,RTO,96557,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2025 09:00,RTO,100921,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 00:00,RTO,93688,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 10:00,RTO,98803,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 11:00,RTO,104923,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 12:00,RTO,110488,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 13:00,RTO,114999,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 14:00,RTO,118703,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 15:00,RTO,121978,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 16:00,RTO,124566,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 17:00,RTO,125436,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 18:00,RTO,123955,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 19:00,RTO,120569,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 01:00,RTO,88568,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 20:00,RTO,116035,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 21:00,RTO,112060,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 22:00,RTO,105775,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 23:00,RTO,99042,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 02:00,RTO,84731,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 03:00,RTO,81934,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 04:00,RTO,79503,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 05:00,RTO,79176,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 06:00,RTO,79615,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 07:00,RTO,81763,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 08:00,RTO,86919,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2025 09:00,RTO,92949,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 00:00,RTO,72762,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 10:00,RTO,76838,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 11:00,RTO,79547,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 12:00,RTO,82427,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 13:00,RTO,85604,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 14:00,RTO,88529,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 15:00,RTO,91358,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 16:00,RTO,94699,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 17:00,RTO,97519,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 18:00,RTO,97596,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 19:00,RTO,95433,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 01:00,RTO,69872,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 20:00,RTO,93076,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 21:00,RTO,89488,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 22:00,RTO,85477,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 23:00,RTO,79894,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 02:00,RTO,67618,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 03:00,RTO,66180,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 04:00,RTO,65935,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 05:00,RTO,66080,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 06:00,RTO,66659,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 07:00,RTO,68151,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 08:00,RTO,71300,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2025 09:00,RTO,74161,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 00:00,RTO,75745,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 10:00,RTO,87507,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 11:00,RTO,88926,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 12:00,RTO,90704,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 13:00,RTO,92730,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 14:00,RTO,94385,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 15:00,RTO,95953,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 16:00,RTO,97890,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 17:00,RTO,99369,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 18:00,RTO,99187,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 19:00,RTO,97766,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 01:00,RTO,72794,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 20:00,RTO,96115,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 21:00,RTO,92624,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 22:00,RTO,86919,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 23:00,RTO,81189,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 02:00,RTO,70966,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 03:00,RTO,70134,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 04:00,RTO,70817,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 05:00,RTO,73849,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 06:00,RTO,79045,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 07:00,RTO,82885,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 08:00,RTO,84902,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025 09:00,RTO,86109,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 00:00,RTO,77337,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 10:00,RTO,89824,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 11:00,RTO,92170,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 12:00,RTO,94913,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 13:00,RTO,97851,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 14:00,RTO,100635,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 15:00,RTO,102947,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 16:00,RTO,105611,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 17:00,RTO,107295,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 18:00,RTO,106437,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 19:00,RTO,103772,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 01:00,RTO,74257,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 20:00,RTO,101432,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 21:00,RTO,97217,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 22:00,RTO,90703,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 23:00,RTO,84178,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 02:00,RTO,72052,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 03:00,RTO,71105,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 04:00,RTO,72706,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 05:00,RTO,76236,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 06:00,RTO,81312,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 07:00,RTO,84658,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 08:00,RTO,86587,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2025 09:00,RTO,88269,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 00:00,RTO,79404,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 10:00,RTO,90848,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 11:00,RTO,93852,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 12:00,RTO,97127,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 13:00,RTO,100566,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 14:00,RTO,103767,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 15:00,RTO,106372,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 16:00,RTO,108865,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 17:00,RTO,110474,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 18:00,RTO,107926,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 19:00,RTO,103809,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 01:00,RTO,75773,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 20:00,RTO,100571,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 21:00,RTO,95941,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 22:00,RTO,90312,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 23:00,RTO,84292,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 02:00,RTO,73444,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 03:00,RTO,72073,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 04:00,RTO,72274,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 05:00,RTO,75153,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 06:00,RTO,80141,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 07:00,RTO,83688,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 08:00,RTO,86008,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025 09:00,RTO,88140,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 00:00,RTO,78895,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 10:00,RTO,84226,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 11:00,RTO,87574,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 12:00,RTO,91090,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 13:00,RTO,94573,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 14:00,RTO,97931,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 15:00,RTO,101118,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 16:00,RTO,104272,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 17:00,RTO,105928,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 18:00,RTO,104748,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 19:00,RTO,102038,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 01:00,RTO,74963,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 20:00,RTO,99381,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 21:00,RTO,95119,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 22:00,RTO,88778,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 23:00,RTO,83601,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 02:00,RTO,72384,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 03:00,RTO,70746,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 04:00,RTO,70461,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 05:00,RTO,71068,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 06:00,RTO,72583,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 07:00,RTO,74326,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 08:00,RTO,77395,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2025 09:00,RTO,80762,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 00:00,RTO,78593,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 10:00,RTO,83571,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 11:00,RTO,88021,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 12:00,RTO,92623,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 13:00,RTO,97163,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 14:00,RTO,101314,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 15:00,RTO,105388,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 16:00,RTO,109097,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 17:00,RTO,111277,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 18:00,RTO,110365,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 19:00,RTO,107647,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 01:00,RTO,74862,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 20:00,RTO,104753,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 21:00,RTO,99742,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 22:00,RTO,93792,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 23:00,RTO,87379,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 02:00,RTO,72306,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 03:00,RTO,70615,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 04:00,RTO,70411,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 05:00,RTO,70459,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 06:00,RTO,71218,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 07:00,RTO,72837,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 08:00,RTO,75836,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2025 09:00,RTO,79413,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 00:00,RTO,82149,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 10:00,RTO,97064,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 11:00,RTO,101232,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 12:00,RTO,105582,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 13:00,RTO,109954,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 14:00,RTO,113391,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 15:00,RTO,116004,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 16:00,RTO,118144,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 17:00,RTO,118947,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 18:00,RTO,117193,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 19:00,RTO,113677,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 01:00,RTO,78239,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 20:00,RTO,110009,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 21:00,RTO,104258,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 22:00,RTO,95923,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 23:00,RTO,89332,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 02:00,RTO,75821,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 03:00,RTO,74443,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 04:00,RTO,74331,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 05:00,RTO,77380,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 06:00,RTO,82719,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 07:00,RTO,86946,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 08:00,RTO,90090,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2025 09:00,RTO,93282,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 00:00,RTO,83042,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
